latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1736910000,27.7,75,22.8,31.3,0.00,11.8,16.4,351,352,33.5,0.00,3,100,100,99,12,0.36,0.94,24.1,1,3600.00,NaN,509.0,223.0,286.0,321.2,509.0,981.5,564.6,247.3,317.2,356.3,564.6,1088.6
1736913600,28.5,73,23.1,32.7,0.00,9.4,13.1,9,13,27.7,0.00,3,100,77,100,7,0.39,1.07,24.6,1,3600.00,NaN,531.0,154.0,377.0,186.0,531.0,1170.7,562.1,163.0,399.1,196.9,562.1,1239.3
1736917200,28.9,72,23.3,33.0,0.00,10.9,14.8,13,17,27.4,0.00,3,100,16,100,2,0.41,1.12,24.8,1,2177.58,NaN,552.0,120.0,432.0,132.6,552.0,1279.5,562.9,122.4,440.6,135.2,562.9,1304.8
1736920800,28.8,74,23.7,33.6,0.10,8.0,10.9,34,42,27.4,0.10,51,100,91,100,10,0.42,1.03,25.1,1,3451.14,NaN,562.0,161.0,401.0,175.0,562.0,1300.3,553.5,158.6,395.0,172.4,553.5,1280.7
1736924400,27.1,84,24.2,32.4,0.30,5.8,7.6,90,99,22.3,0.30,51,100,99,100,32,0.29,0.57,24.9,1,403.55,NaN,407.0,64.0,343.0,73.5,407.0,1231.8,386.1,60.7,325.4,69.7,386.1,1168.5
1736928000,26.7,84,23.8,31.9,0.40,4.9,6.3,72,73,18.0,0.40,51,100,38,100,8,0.21,0.55,24.5,1,0.00,NaN,289.0,11.0,278.0,14.4,289.0,1078.5,261.5,10.0,251.6,13.0,261.5,975.9
1736931600,27.4,81,23.9,32.0,0.10,9.6,12.8,52,53,24.5,0.10,51,100,85,100,8,0.27,0.68,24.8,1,3600.00,NaN,387.0,182.0,205.0,302.3,387.0,851.0,325.6,153.1,172.5,254.4,325.6,716.1
1736935200,26.2,85,23.4,30.6,1.30,8.9,12.7,29,27,25.9,1.30,61,100,36,100,34,0.15,0.51,24.1,1,1203.88,NaN,203.0,40.0,163.0,100.1,203.0,564.7,146.2,28.8,117.4,72.1,146.2,406.7
1736938800,25.7,90,24.0,31.1,0.10,5.1,8.1,6,4,18.4,0.10,51,99,10,99,27,0.05,0.33,24.4,1,0.00,NaN,71.0,10.0,61.0,55.2,71.0,239.2,20.4,2.9,17.5,14.8,19.1,68.7
1736942400,25.3,93,24.1,30.9,0.00,4.1,7.5,33,45,9.7,0.00,3,100,30,100,22,0.02,0.23,24.4,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0
1736946000,25.2,95,24.3,30.7,0.10,5.0,8.2,26,13,9.7,0.10,51,100,5,100,63,0.00,0.17,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736949600,25.0,95,24.2,30.5,0.00,4.8,7.8,7,345,9.0,0.00,3,100,2,100,13,0.00,0.15,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736953200,24.7,95,23.9,29.8,0.00,6.8,11.2,5,357,12.2,0.00,3,100,5,100,26,0.00,0.15,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736956800,24.5,94,23.6,29.2,0.00,8.4,14.7,14,9,15.8,0.00,3,100,1,100,15,0.00,0.17,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736960400,24.3,94,23.2,28.4,0.00,10.5,18.2,3,357,19.8,0.00,3,100,0,100,100,0.00,0.19,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736964000,24.0,94,23.0,28.2,0.00,9.0,15.8,353,347,19.8,0.00,3,100,4,100,100,0.00,0.17,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736967600,23.9,94,22.9,28.1,0.00,8.3,15.1,3,359,17.3,0.00,3,100,6,100,100,0.00,0.16,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736971200,23.8,95,22.9,28.1,0.00,8.3,15.0,6,360,15.8,0.00,3,100,6,100,100,0.00,0.16,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736974800,23.9,94,22.9,28.1,0.00,8.8,15.2,356,351,16.6,0.00,3,100,14,99,100,0.00,0.16,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736978400,23.6,96,22.9,27.8,0.00,8.6,15.6,353,348,17.3,0.00,3,100,5,99,100,0.00,0.13,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736982000,23.7,96,22.9,27.9,0.00,8.7,16.2,357,352,16.6,0.00,3,100,4,100,99,0.00,0.13,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736985600,24.0,95,23.1,28.1,0.00,9.7,18.8,357,350,19.8,0.00,3,100,12,100,63,0.02,0.16,23.3,1,0.00,NaN,15.0,0.0,15.0,0.0,15.0,115.7,32.5,0.0,32.5,0.0,21.3,251.0
1736989200,25.8,89,23.8,29.0,0.00,19.2,26.3,23,22,37.8,0.00,3,98,40,96,5,0.12,0.36,24.3,1,3600.00,NaN,183.0,78.0,105.0,264.9,183.0,416.3,253.6,108.1,145.5,367.0,253.6,576.8
1736992800,27.2,81,23.6,30.1,0.00,19.7,28.2,22,23,44.3,0.00,3,98,42,96,8,0.26,0.69,24.5,1,3600.00,NaN,367.0,170.0,197.0,332.0,367.0,723.9,437.3,202.6,234.8,395.6,437.3,862.6
1736996400,28.6,73,23.4,32.0,0.10,18.0,25.6,23,25,43.6,0.10,51,95,28,93,3,0.42,1.05,24.8,1,3600.00,NaN,604.0,414.0,190.0,596.3,604.0,981.4,670.1,459.3,210.8,661.6,670.1,1088.9
1737000000,29.4,70,23.2,33.3,0.10,17.2,24.3,32,34,40.7,0.10,51,41,25,20,6,0.51,1.25,24.9,1,3600.00,NaN,709.0,505.0,204.0,609.4,709.0,1171.3,750.7,534.7,216.0,645.3,750.7,1240.2
1737003600,29.6,71,23.8,34.4,0.10,17.7,25.0,29,31,42.8,0.10,51,63,20,52,15,0.57,1.19,25.4,1,3600.00,NaN,822.0,609.0,213.0,672.2,822.0,1280.7,838.5,621.2,217.3,685.6,838.5,1306.3
1737007200,30.2,66,23.2,34.0,0.10,21.6,30.1,34,38,49.3,0.10,51,50,13,32,22,0.59,1.46,25.2,1,3600.00,NaN,816.0,615.0,201.0,667.6,816.0,1302.1,803.9,605.9,198.0,657.7,803.9,1282.7
1737010800,28.4,73,23.2,32.9,1.80,16.6,23.6,39,41,50.8,1.80,61,64,43,14,46,0.53,1.03,24.7,1,3600.00,NaN,786.0,549.0,237.0,628.9,786.0,1234.0,745.8,520.9,224.9,596.7,745.8,1170.9
1737014400,28.3,72,22.7,31.6,0.10,14.2,20.2,17,18,36.0,0.10,51,54,20,15,40,0.37,1.09,24.3,1,3600.00,NaN,503.0,280.0,223.0,366.1,503.0,1081.0,455.3,253.5,201.9,331.4,455.3,978.5
1737018000,28.0,72,22.5,31.3,0.30,13.5,19.7,30,29,35.6,0.30,51,72,12,51,43,0.31,1.06,24.1,1,3600.00,NaN,414.0,251.0,163.0,415.6,414.0,853.6,348.6,211.3,137.2,349.9,348.6,718.7
1737021600,27.7,74,22.8,30.7,0.00,16.3,24.1,26,25,34.6,0.00,0,19,11,6,5,0.19,0.95,24.1,1,3600.00,NaN,210.0,90.0,120.0,224.2,210.0,567.3,151.5,64.9,86.5,161.7,151.5,409.2
1737025200,26.9,79,23.0,29.5,0.00,19.8,30.7,28,28,38.5,0.00,3,99,4,98,2,0.11,0.74,24.0,1,3267.97,NaN,108.0,59.0,49.0,324.2,108.0,241.5,31.7,17.3,14.4,89.3,29.8,70.9
1737028800,25.9,83,22.9,28.8,0.00,17.6,27.7,26,26,38.9,0.00,3,98,5,98,26,0.06,0.56,23.7,0,0.00,NaN,2.0,0.0,2.0,0.0,2.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0
1737032400,25.5,89,23.6,29.0,0.10,16.0,26.4,23,21,36.7,0.10,51,100,11,100,34,0.02,0.36,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737036000,25.3,89,23.3,28.2,0.00,19.1,30.4,19,18,37.8,0.00,3,100,8,100,24,0.02,0.36,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737039600,24.7,89,22.9,27.9,0.00,15.6,24.8,14,14,37.1,0.00,3,100,29,100,33,0.01,0.33,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737043200,24.5,91,22.8,27.8,0.10,14.3,24.0,23,21,31.3,0.10,51,100,6,100,9,0.01,0.29,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737046800,24.7,90,22.9,27.5,0.00,18.0,28.8,29,27,34.2,0.00,3,97,4,97,12,0.02,0.32,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737050400,24.5,88,22.4,27.2,0.00,16.9,28.2,14,12,35.6,0.00,3,97,4,96,3,0.02,0.37,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737054000,24.6,87,22.2,27.4,0.00,15.2,25.5,15,13,33.5,0.00,3,99,5,99,19,0.02,0.41,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737057600,24.4,88,22.3,27.6,0.00,13.1,21.8,16,13,29.2,0.00,3,99,22,98,28,0.01,0.36,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737061200,24.2,91,22.5,27.4,0.00,13.4,22.1,10,8,25.2,0.00,3,100,18,100,26,0.01,0.29,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737064800,24.3,89,22.4,27.2,0.00,15.1,24.4,13,12,29.2,0.00,3,100,5,100,15,0.01,0.32,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737068400,24.2,90,22.4,27.2,0.00,14.3,23.4,14,14,28.4,0.00,3,100,8,100,37,0.01,0.31,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737072000,24.2,88,22.1,26.8,0.00,16.7,27.1,20,20,32.0,0.00,3,100,28,100,24,0.04,0.36,22.7,1,0.00,NaN,24.0,2.0,22.0,16.0,24.0,114.9,52.1,4.3,47.8,22.7,34.0,249.4
1737075600,26.5,81,23.1,30.2,0.00,13.1,20.1,16,16,33.8,0.00,3,100,6,100,24,0.14,0.65,24.0,1,3600.00,NaN,171.0,53.0,118.0,180.5,171.0,415.0,237.2,73.5,163.7,250.4,237.2,575.8
1737079200,27.5,77,23.0,30.3,0.10,18.4,26.4,28,29,40.0,0.10,51,99,17,98,29,0.28,0.86,24.2,1,3600.00,NaN,381.0,206.0,175.0,402.6,381.0,723.2,454.2,245.6,208.6,480.0,454.2,862.2
1737082800,27.9,75,23.0,30.4,0.10,20.4,28.6,30,31,45.7,0.10,51,100,21,100,28,0.36,0.94,24.4,1,3600.00,NaN,509.0,313.0,196.0,450.8,509.0,981.4,564.9,347.4,217.5,500.3,564.9,1089.2
1737086400,27.6,77,23.3,30.8,0.30,18.8,27.2,34,36,52.9,0.30,51,100,24,99,42,0.41,0.83,24.4,1,3600.00,NaN,603.0,323.0,280.0,389.5,603.0,1172.0,638.6,342.1,296.5,412.5,638.6,1241.2
1737090000,27.4,80,23.5,30.6,0.20,17.5,24.9,31,32,48.2,0.20,51,100,25,100,16,0.37,0.74,24.5,1,3558.02,NaN,547.0,162.0,385.0,178.6,547.0,1282.0,558.1,165.3,392.8,182.2,558.1,1307.9
1737093600,26.9,79,22.9,29.7,0.60,22.2,31.8,28,29,54.7,0.60,53,100,4,100,33,0.43,0.76,24.0,1,3600.00,NaN,672.0,316.0,356.0,342.5,672.0,1303.9,662.1,311.4,350.8,337.5,662.1,1284.7
1737097200,27.6,76,22.9,29.8,0.20,23.2,33.1,31,32,50.8,0.20,51,100,19,100,16,0.40,0.89,24.2,1,3600.00,NaN,583.0,218.0,365.0,249.2,583.0,1236.2,553.3,206.9,346.4,236.6,553.3,1173.3
1737100800,27.6,78,23.5,30.7,0.30,18.5,26.4,31,33,51.5,0.30,51,100,30,100,29,0.35,0.80,24.6,1,3600.00,NaN,503.0,187.0,316.0,243.9,503.0,1083.5,455.5,169.3,286.1,220.9,455.5,981.1
1737104400,27.4,75,22.6,29.3,0.10,22.8,33.1,30,30,49.7,0.10,51,100,17,100,16,0.30,0.91,23.9,1,3600.00,NaN,403.0,141.0,262.0,232.7,403.0,856.2,339.5,118.8,220.7,196.1,339.5,721.3
1737108000,26.9,77,22.5,28.9,0.00,22.1,32.3,29,29,50.0,0.00,3,100,19,99,24,0.22,0.81,23.7,1,3600.00,NaN,274.0,154.0,120.0,381.9,274.0,569.8,197.9,111.2,86.7,275.9,197.9,411.6
1737111600,26.2,82,22.8,28.6,0.00,19.9,30.6,22,22,47.2,0.00,3,98,22,96,29,0.10,0.63,23.7,1,3290.93,NaN,100.0,50.0,50.0,273.4,100.0,243.8,30.0,15.0,15.0,77.3,28.3,73.1
1737115200,25.7,84,22.7,28.4,0.00,17.6,27.8,19,18,38.2,0.00,3,100,20,100,13,0.06,0.53,23.5,0,0.00,NaN,2.0,0.0,2.0,0.0,2.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0
1737118800,25.5,87,23.2,28.9,0.00,15.5,24.9,16,15,31.7,0.00,3,100,22,100,37,0.02,0.43,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737122400,25.4,87,23.0,28.4,0.00,16.5,26.4,15,14,31.7,0.00,3,100,18,99,42,0.02,0.43,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737126000,24.9,88,22.7,27.8,0.00,16.8,26.7,14,12,33.1,0.00,3,100,7,100,6,0.02,0.39,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737129600,24.5,90,22.7,27.6,0.00,14.9,24.3,10,7,32.0,0.00,3,100,31,100,22,0.01,0.32,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737133200,24.3,90,22.6,27.6,0.00,14.1,23.3,5,2,28.8,0.00,3,100,13,99,31,0.01,0.30,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737136800,24.2,91,22.6,27.5,0.00,13.5,22.3,1,357,27.0,0.00,3,99,31,99,15,0.01,0.29,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737140400,24.0,91,22.5,27.6,0.00,11.1,18.9,353,348,25.9,0.00,3,100,62,100,29,0.00,0.26,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737144000,24.2,91,22.6,27.5,0.00,13.2,21.6,358,355,25.2,0.00,3,100,46,100,31,0.01,0.28,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737147600,24.2,91,22.7,27.9,0.30,11.5,18.8,356,352,25.6,0.30,51,100,80,100,61,0.00,0.27,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737151200,23.5,95,22.6,27.0,1.00,11.6,18.9,357,354,23.0,1.00,55,100,91,100,62,0.00,0.15,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737154800,23.5,95,22.6,27.4,0.30,9.0,15.9,357,347,22.3,0.30,51,100,7,100,14,0.00,0.14,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737158400,23.5,96,22.8,27.4,0.20,10.1,17.1,356,350,18.0,0.20,51,100,61,100,26,0.02,0.13,23.0,1,0.00,NaN,19.0,1.0,18.0,8.1,19.0,114.1,41.3,2.2,39.1,11.4,26.8,248.0
1737162000,25.4,86,22.9,28.6,0.00,14.9,22.7,11,9,32.8,0.00,3,100,26,100,17,0.10,0.45,23.5,1,1375.71,NaN,125.0,31.0,94.0,105.9,125.0,413.8,173.7,43.1,130.6,147.1,173.7,574.9
1737165600,26.4,82,23.0,29.5,0.10,16.6,24.0,16,17,41.0,0.10,51,100,36,100,60,0.22,0.62,23.9,1,3600.00,NaN,319.0,127.0,192.0,248.4,319.0,722.6,380.5,151.5,229.0,296.3,380.5,862.0
1737169200,26.8,79,23.0,29.4,0.10,19.6,28.1,16,18,41.4,0.10,51,100,48,100,27,0.29,0.72,24.0,1,3600.00,NaN,407.0,136.0,271.0,195.8,407.0,981.4,451.8,151.0,300.9,217.4,451.8,1089.6
1737172800,26.3,83,23.2,29.3,0.90,18.2,26.4,22,23,48.2,0.90,53,100,21,100,44,0.32,0.57,24.0,1,3600.00,NaN,488.0,166.0,322.0,200.0,488.0,1172.7,516.9,175.8,341.1,211.9,516.9,1242.2
1737176400,27.5,79,23.5,30.8,0.10,18.3,26.1,24,25,43.6,0.10,51,100,23,99,27,0.40,0.77,24.5,1,3600.00,NaN,597.0,275.0,322.0,302.8,597.0,1283.3,609.2,280.6,328.6,309.0,609.2,1309.5
1737180000,28.3,76,23.6,32.3,0.10,19.3,27.0,22,25,46.4,0.10,51,100,40,99,31,0.49,0.93,24.9,1,3600.00,NaN,732.0,398.0,334.0,430.8,732.0,1305.7,721.4,392.2,329.2,424.5,721.4,1286.8
1737183600,27.6,76,23.0,30.6,0.40,21.3,30.2,17,18,46.8,0.40,51,100,23,100,43,0.45,0.87,24.3,1,3600.00,NaN,688.0,380.0,308.0,433.6,688.0,1238.4,653.1,360.7,292.4,411.6,653.1,1175.6
1737187200,27.7,80,24.0,31.3,0.20,18.2,25.7,21,23,47.5,0.20,51,100,35,100,36,0.38,0.74,25.0,1,3600.00,NaN,574.0,264.0,310.0,343.5,574.0,1086.0,519.9,239.1,280.8,311.2,519.9,983.7
1737190800,27.2,79,23.2,30.8,1.30,14.1,20.5,17,19,43.9,1.30,61,100,12,100,19,0.28,0.77,24.3,1,3600.00,NaN,398.0,152.0,246.0,250.1,398.0,858.8,335.5,128.1,207.4,210.8,335.5,723.9
1737194400,26.1,85,23.4,29.7,5.40,14.6,21.2,28,29,32.4,5.40,63,100,49,100,33,0.17,0.49,24.1,1,3600.00,NaN,242.0,86.0,156.0,212.3,242.0,572.3,175.1,62.2,112.8,153.6,175.1,414.0
1737198000,25.4,89,23.5,29.5,0.20,11.6,19.4,13,13,27.7,0.20,51,100,5,100,26,0.06,0.35,24.0,1,0.00,NaN,61.0,7.0,54.0,38.1,61.0,246.1,18.6,2.1,16.5,11.0,17.7,75.1
1737201600,25.2,90,23.5,29.7,0.00,9.5,16.2,356,349,22.7,0.00,3,100,12,99,41,0.03,0.31,24.0,0,0.00,NaN,2.0,0.0,2.0,0.0,2.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0
1737205200,25.5,87,23.1,29.0,0.00,14.2,23.0,12,12,29.9,0.00,3,100,15,100,43,0.02,0.44,23.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737208800,25.3,87,23.0,28.7,0.00,14.3,22.8,5,4,28.4,0.00,3,100,13,100,7,0.02,0.42,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737212400,24.9,88,22.8,28.2,0.00,14.3,23.0,7,6,27.0,0.00,3,100,22,100,20,0.02,0.37,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737216000,24.6,89,22.7,28.3,0.00,11.2,19.0,7,5,27.0,0.00,3,100,15,100,44,0.01,0.33,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737219600,24.5,90,22.7,28.1,0.10,11.9,19.8,359,357,22.7,0.10,51,100,17,100,30,0.01,0.32,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737223200,24.1,91,22.6,28.0,0.00,9.9,17.5,345,341,22.7,0.00,3,100,16,100,42,0.00,0.26,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737226800,24.1,91,22.6,27.6,0.10,12.4,20.9,349,347,23.4,0.10,51,100,33,100,35,0.00,0.27,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737230400,24.0,92,22.6,27.4,0.20,12.5,21.3,354,352,24.5,0.20,51,100,91,100,26,0.00,0.24,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737234000,23.8,93,22.6,27.1,0.20,13.3,22.3,353,351,25.6,0.20,51,100,42,100,18,0.00,0.21,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737237600,23.7,94,22.6,27.1,0.10,12.3,21.1,355,354,25.2,0.10,51,100,14,100,38,0.00,0.19,22.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737241200,23.6,94,22.6,27.1,0.10,11.6,20.4,356,355,23.8,0.10,51,100,8,100,19,0.00,0.17,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737244800,23.7,94,22.7,27.3,0.10,11.5,19.7,355,352,22.3,0.10,51,100,37,100,17,0.02,0.17,22.9,1,0.00,NaN,15.0,0.0,15.0,0.0,15.0,113.4,32.6,0.0,32.6,0.0,21.2,246.6
1737248400,24.3,93,23.1,27.9,0.60,13.8,22.3,353,351,25.2,0.60,53,100,42,100,39,0.04,0.21,23.4,1,0.00,NaN,25.0,0.0,25.0,0.0,25.0,412.7,34.8,0.0,34.8,0.0,34.8,574.1
1737252000,24.9,92,23.5,28.5,0.80,15.3,23.4,3,1,30.6,0.80,53,100,48,100,66,0.10,0.26,23.9,1,0.00,NaN,131.0,4.0,127.0,7.8,131.0,722.1,156.3,4.8,151.6,9.3,156.3,861.7
1737255600,25.8,88,23.6,29.7,3.10,13.4,18.7,11,11,32.8,3.10,63,100,15,100,40,0.19,0.41,24.1,1,0.00,NaN,281.0,27.0,254.0,38.9,281.0,981.5,312.0,30.0,282.1,43.2,312.0,1090.0
1737259200,26.2,84,23.4,29.6,0.20,15.9,22.2,18,18,35.3,0.20,51,100,32,100,5,0.22,0.53,24.1,1,0.00,NaN,309.0,30.0,279.0,36.1,309.0,1173.4,327.4,31.8,295.6,38.3,327.4,1243.2
1737262800,26.9,78,22.6,29.5,0.30,18.2,26.1,17,18,38.5,0.30,51,100,40,100,30,0.27,0.79,23.8,1,0.00,NaN,354.0,28.0,326.0,30.8,354.0,1284.6,361.3,28.6,332.7,31.4,361.3,1311.1
1737266400,27.3,79,23.4,30.9,0.10,14.5,20.6,25,27,41.8,0.10,51,100,5,100,16,0.32,0.75,24.4,1,1214.90,NaN,450.0,93.0,357.0,100.5,450.0,1307.5,443.6,91.7,351.9,99.1,443.6,1288.8
1737270000,28.1,74,22.9,31.8,0.10,19.6,27.5,24,27,46.4,0.10,51,100,70,100,60,0.52,1.00,24.4,1,3600.00,NaN,778.0,488.0,290.0,555.8,778.0,1240.6,738.7,463.4,275.4,527.7,738.7,1178.0
1737273600,26.9,80,23.2,30.0,0.20,17.5,24.7,19,19,45.7,0.20,51,100,37,100,44,0.31,0.70,24.2,1,3535.10,NaN,442.0,137.0,305.0,177.8,442.0,1088.4,400.5,124.1,276.3,161.1,400.5,986.2
1737277200,27.2,77,22.8,30.0,0.10,18.2,25.7,22,23,40.3,0.10,51,100,17,100,29,0.23,0.83,24.0,1,1546.20,NaN,283.0,68.0,215.0,111.5,283.0,861.4,238.7,57.3,181.3,94.1,238.7,726.4
1737280800,26.8,79,22.8,29.9,0.00,15.8,23.1,17,19,40.7,0.00,3,100,5,100,10,0.17,0.74,23.9,1,1297.05,NaN,209.0,42.0,167.0,103.2,209.0,574.8,151.4,30.4,121.0,74.8,151.4,416.4
1737284400,26.1,83,23.0,29.4,0.00,14.7,23.4,14,15,34.6,0.00,3,100,6,100,32,0.08,0.56,23.8,1,0.00,NaN,68.0,10.0,58.0,54.2,68.0,248.3,21.1,3.1,18.0,16.0,20.1,77.2
1737288000,25.6,85,22.9,28.9,0.00,14.6,23.5,9,10,28.4,0.00,3,100,10,100,76,0.05,0.50,23.6,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0
1737291600,25.6,88,23.4,29.3,0.00,14.1,22.9,11,10,26.6,0.00,3,100,15,100,18,0.02,0.41,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737295200,25.3,88,23.3,29.0,0.00,13.7,22.5,6,5,28.4,0.00,3,100,17,100,91,0.01,0.37,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
